county,precinct,office,district,party,candidate,votes
San Juan,2,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,217
San Juan,3,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,199
San Juan,4,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,405
San Juan,5,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,449
San Juan,6,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,93
San Juan,7,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,146
San Juan,8,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,442
San Juan,9,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,126
San Juan,10,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,159
San Juan,11,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,198
San Juan,12,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,153
San Juan,13,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,292
San Juan,14,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,127
San Juan,15,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,195
San Juan,16,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,277
San Juan,17,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,72
San Juan,18,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,262
San Juan,19,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,70
San Juan,20,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,287
San Juan,21,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,132
San Juan,22,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,233
San Juan,23,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,114
San Juan,24,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,50
San Juan,25,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,83
San Juan,26,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,76
San Juan,27,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,105
San Juan,28,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,62
San Juan,29,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,59
San Juan,30,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,132
San Juan,31,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,179
San Juan,32,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,24
San Juan,33,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,91
San Juan,34,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,76
San Juan,35,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,66
San Juan,36,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,64
San Juan,37,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,69
San Juan,38,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,96
San Juan,39,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,137
San Juan,40,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,93
San Juan,41,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,127
San Juan,42,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,93
San Juan,43,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,89
San Juan,44,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,123
San Juan,45,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,89
San Juan,46,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,88
San Juan,47,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,38
San Juan,48,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,74
San Juan,49,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,124
San Juan,50,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,71
San Juan,51,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,88
San Juan,52,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,37
San Juan,53,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,117
San Juan,54,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,106
San Juan,55,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,83
San Juan,56,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,97
San Juan,57,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,89
San Juan,58,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,52
San Juan,59,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,120
San Juan,60,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,54
San Juan,61,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,100
San Juan,62,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,73
San Juan,63,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,72
San Juan,64,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,76
San Juan,65,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,84
San Juan,66,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,67
San Juan,67,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,108
San Juan,68,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,45
San Juan,69,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,82
San Juan,70,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,75
San Juan,71,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,91
San Juan,72,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,126
San Juan,73,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,58
San Juan,74,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,155
San Juan,75,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,68
San Juan,76,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,151
San Juan,77,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,108
San Juan,1,Commissioner Of Public Lands,,Republican,AUBREY DUNN,125
San Juan,2,Commissioner Of Public Lands,,Republican,AUBREY DUNN,125
San Juan,3,Commissioner Of Public Lands,,Republican,AUBREY DUNN,106
San Juan,4,Commissioner Of Public Lands,,Republican,AUBREY DUNN,202
San Juan,5,Commissioner Of Public Lands,,Republican,AUBREY DUNN,212
San Juan,6,Commissioner Of Public Lands,,Republican,AUBREY DUNN,60
San Juan,7,Commissioner Of Public Lands,,Republican,AUBREY DUNN,61
San Juan,8,Commissioner Of Public Lands,,Republican,AUBREY DUNN,189
San Juan,9,Commissioner Of Public Lands,,Republican,AUBREY DUNN,38
San Juan,10,Commissioner Of Public Lands,,Republican,AUBREY DUNN,91
San Juan,11,Commissioner Of Public Lands,,Republican,AUBREY DUNN,89
San Juan,12,Commissioner Of Public Lands,,Republican,AUBREY DUNN,54
San Juan,13,Commissioner Of Public Lands,,Republican,AUBREY DUNN,94
San Juan,14,Commissioner Of Public Lands,,Republican,AUBREY DUNN,41
San Juan,15,Commissioner Of Public Lands,,Republican,AUBREY DUNN,92
San Juan,16,Commissioner Of Public Lands,,Republican,AUBREY DUNN,155
San Juan,17,Commissioner Of Public Lands,,Republican,AUBREY DUNN,36
San Juan,18,Commissioner Of Public Lands,,Republican,AUBREY DUNN,188
San Juan,19,Commissioner Of Public Lands,,Republican,AUBREY DUNN,45
San Juan,20,Commissioner Of Public Lands,,Republican,AUBREY DUNN,200
San Juan,21,Commissioner Of Public Lands,,Republican,AUBREY DUNN,296
San Juan,22,Commissioner Of Public Lands,,Republican,AUBREY DUNN,301
San Juan,23,Commissioner Of Public Lands,,Republican,AUBREY DUNN,288
San Juan,24,Commissioner Of Public Lands,,Republican,AUBREY DUNN,223
San Juan,25,Commissioner Of Public Lands,,Republican,AUBREY DUNN,210
San Juan,26,Commissioner Of Public Lands,,Republican,AUBREY DUNN,129
San Juan,27,Commissioner Of Public Lands,,Republican,AUBREY DUNN,207
San Juan,28,Commissioner Of Public Lands,,Republican,AUBREY DUNN,202
San Juan,29,Commissioner Of Public Lands,,Republican,AUBREY DUNN,136
San Juan,30,Commissioner Of Public Lands,,Republican,AUBREY DUNN,456
San Juan,31,Commissioner Of Public Lands,,Republican,AUBREY DUNN,713
San Juan,32,Commissioner Of Public Lands,,Republican,AUBREY DUNN,116
San Juan,33,Commissioner Of Public Lands,,Republican,AUBREY DUNN,208
San Juan,34,Commissioner Of Public Lands,,Republican,AUBREY DUNN,162
San Juan,35,Commissioner Of Public Lands,,Republican,AUBREY DUNN,171
San Juan,36,Commissioner Of Public Lands,,Republican,AUBREY DUNN,179
San Juan,37,Commissioner Of Public Lands,,Republican,AUBREY DUNN,218
San Juan,38,Commissioner Of Public Lands,,Republican,AUBREY DUNN,319
San Juan,39,Commissioner Of Public Lands,,Republican,AUBREY DUNN,565
San Juan,40,Commissioner Of Public Lands,,Republican,AUBREY DUNN,206
San Juan,41,Commissioner Of Public Lands,,Republican,AUBREY DUNN,534
San Juan,42,Commissioner Of Public Lands,,Republican,AUBREY DUNN,458
San Juan,43,Commissioner Of Public Lands,,Republican,AUBREY DUNN,224
San Juan,44,Commissioner Of Public Lands,,Republican,AUBREY DUNN,429
San Juan,45,Commissioner Of Public Lands,,Republican,AUBREY DUNN,255
San Juan,46,Commissioner Of Public Lands,,Republican,AUBREY DUNN,307
San Juan,47,Commissioner Of Public Lands,,Republican,AUBREY DUNN,102
San Juan,48,Commissioner Of Public Lands,,Republican,AUBREY DUNN,347
San Juan,49,Commissioner Of Public Lands,,Republican,AUBREY DUNN,519
San Juan,50,Commissioner Of Public Lands,,Republican,AUBREY DUNN,201
San Juan,51,Commissioner Of Public Lands,,Republican,AUBREY DUNN,179
San Juan,52,Commissioner Of Public Lands,,Republican,AUBREY DUNN,156
San Juan,53,Commissioner Of Public Lands,,Republican,AUBREY DUNN,392
San Juan,54,Commissioner Of Public Lands,,Republican,AUBREY DUNN,357
San Juan,55,Commissioner Of Public Lands,,Republican,AUBREY DUNN,404
San Juan,56,Commissioner Of Public Lands,,Republican,AUBREY DUNN,299
San Juan,57,Commissioner Of Public Lands,,Republican,AUBREY DUNN,447
San Juan,58,Commissioner Of Public Lands,,Republican,AUBREY DUNN,303
San Juan,59,Commissioner Of Public Lands,,Republican,AUBREY DUNN,531
San Juan,60,Commissioner Of Public Lands,,Republican,AUBREY DUNN,209
San Juan,61,Commissioner Of Public Lands,,Republican,AUBREY DUNN,456
San Juan,62,Commissioner Of Public Lands,,Republican,AUBREY DUNN,247
San Juan,63,Commissioner Of Public Lands,,Republican,AUBREY DUNN,218
San Juan,64,Commissioner Of Public Lands,,Republican,AUBREY DUNN,261
San Juan,65,Commissioner Of Public Lands,,Republican,AUBREY DUNN,294
San Juan,66,Commissioner Of Public Lands,,Republican,AUBREY DUNN,235
San Juan,67,Commissioner Of Public Lands,,Republican,AUBREY DUNN,426
San Juan,68,Commissioner Of Public Lands,,Republican,AUBREY DUNN,118
San Juan,69,Commissioner Of Public Lands,,Republican,AUBREY DUNN,387
San Juan,70,Commissioner Of Public Lands,,Republican,AUBREY DUNN,274
San Juan,71,Commissioner Of Public Lands,,Republican,AUBREY DUNN,391
San Juan,72,Commissioner Of Public Lands,,Republican,AUBREY DUNN,276
San Juan,73,Commissioner Of Public Lands,,Republican,AUBREY DUNN,174
San Juan,74,Commissioner Of Public Lands,,Republican,AUBREY DUNN,479
San Juan,75,Commissioner Of Public Lands,,Republican,AUBREY DUNN,169
San Juan,76,Commissioner Of Public Lands,,Republican,AUBREY DUNN,484
San Juan,77,Commissioner Of Public Lands,,Republican,AUBREY DUNN,488
San Miguel,1,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,131
San Miguel,2,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,258
San Miguel,3,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,265
San Miguel,4,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,421
San Miguel,5,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,344
San Miguel,6,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,121
San Miguel,7,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,140
San Miguel,8,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,466
San Miguel,9,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,103
San Miguel,10,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,179
San Miguel,11,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,74
San Miguel,12,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,252
San Miguel,13,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,164
San Miguel,14,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,25
San Miguel,15,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,21
San Miguel,16,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,244
San Miguel,17,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,25
San Miguel,18,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,139
San Miguel,19,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,243
San Miguel,20,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,51
San Miguel,21,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,164
San Miguel,22,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,84
San Miguel,23,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,438
San Miguel,24,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,141
San Miguel,25,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,207
San Miguel,26,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,428
San Miguel,27,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,314
San Miguel,28,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,185
San Miguel,1,Commissioner Of Public Lands,,Republican,AUBREY DUNN,40
San Miguel,2,Commissioner Of Public Lands,,Republican,AUBREY DUNN,60
San Miguel,3,Commissioner Of Public Lands,,Republican,AUBREY DUNN,63
San Miguel,4,Commissioner Of Public Lands,,Republican,AUBREY DUNN,169
San Miguel,5,Commissioner Of Public Lands,,Republican,AUBREY DUNN,134
San Miguel,6,Commissioner Of Public Lands,,Republican,AUBREY DUNN,53
San Miguel,7,Commissioner Of Public Lands,,Republican,AUBREY DUNN,73
San Miguel,8,Commissioner Of Public Lands,,Republican,AUBREY DUNN,113
San Miguel,9,Commissioner Of Public Lands,,Republican,AUBREY DUNN,101
San Miguel,10,Commissioner Of Public Lands,,Republican,AUBREY DUNN,86
San Miguel,11,Commissioner Of Public Lands,,Republican,AUBREY DUNN,26
San Miguel,12,Commissioner Of Public Lands,,Republican,AUBREY DUNN,77
San Miguel,13,Commissioner Of Public Lands,,Republican,AUBREY DUNN,48
San Miguel,14,Commissioner Of Public Lands,,Republican,AUBREY DUNN,33
San Miguel,15,Commissioner Of Public Lands,,Republican,AUBREY DUNN,66
San Miguel,16,Commissioner Of Public Lands,,Republican,AUBREY DUNN,151
San Miguel,17,Commissioner Of Public Lands,,Republican,AUBREY DUNN,8
San Miguel,18,Commissioner Of Public Lands,,Republican,AUBREY DUNN,40
San Miguel,19,Commissioner Of Public Lands,,Republican,AUBREY DUNN,54
San Miguel,20,Commissioner Of Public Lands,,Republican,AUBREY DUNN,17
San Miguel,21,Commissioner Of Public Lands,,Republican,AUBREY DUNN,60
San Miguel,22,Commissioner Of Public Lands,,Republican,AUBREY DUNN,56
San Miguel,23,Commissioner Of Public Lands,,Republican,AUBREY DUNN,269
San Miguel,24,Commissioner Of Public Lands,,Republican,AUBREY DUNN,85
San Miguel,25,Commissioner Of Public Lands,,Republican,AUBREY DUNN,47
San Miguel,26,Commissioner Of Public Lands,,Republican,AUBREY DUNN,97
San Miguel,27,Commissioner Of Public Lands,,Republican,AUBREY DUNN,118
San Miguel,28,Commissioner Of Public Lands,,Republican,AUBREY DUNN,72
Sandoval,1,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,392
Sandoval,2,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,357
Sandoval,3,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,257
Sandoval,4,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,149
Sandoval,5,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,541
Sandoval,6,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,162
Sandoval,7,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,139
Sandoval,8,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,162
Sandoval,9,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,234
Sandoval,10,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,123
Sandoval,11,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,484
Sandoval,12,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,438
Sandoval,13,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,399
Sandoval,14,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,275
Sandoval,15,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,213
Sandoval,16,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,38
Sandoval,17,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,81
Sandoval,18,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,116
Sandoval,19,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,97
Sandoval,20,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,241
Sandoval,21,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,90
Sandoval,22,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,90
Sandoval,23,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,65
Sandoval,24,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,142
Sandoval,25,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,426
Sandoval,26,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,141
Sandoval,27,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,43
Sandoval,28,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,141
Sandoval,29,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,105
Sandoval,30,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,211
Sandoval,31,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,231
Sandoval,32,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,89
Sandoval,33,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,306
Sandoval,34,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,135
Sandoval,35,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,174
Sandoval,36,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,204
Sandoval,37,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,312
Sandoval,38,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,245
Sandoval,39,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,313
Sandoval,40,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,187
Sandoval,41,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,225
Sandoval,42,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,115
Sandoval,43,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,130
Sandoval,44,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,202
Sandoval,45,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,223
Sandoval,46,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,151
Sandoval,47,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,245
Sandoval,48,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,150
Sandoval,49,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,126
Sandoval,50,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,181
Sandoval,51,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,0
Sandoval,52,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,81
Sandoval,53,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,374
Sandoval,54,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,312
Sandoval,55,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,337
Sandoval,56,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,214
Sandoval,57,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,168
Sandoval,58,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,372
Sandoval,59,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,83
Sandoval,60,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,111
Sandoval,61,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,139
Sandoval,62,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,196
Sandoval,63,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,95
Sandoval,64,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,266
Sandoval,65,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,265
Sandoval,66,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,331
Sandoval,67,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,252
Sandoval,68,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,262
Sandoval,69,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,235
Sandoval,70,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,118
Sandoval,71,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,114
Sandoval,72,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,256
Sandoval,73,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,113
Sandoval,74,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,418
Sandoval,75,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,103
Sandoval,76,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,383
Sandoval,77,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,217
Sandoval,78,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,60
Sandoval,79,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,62
Sandoval,80,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,182
Sandoval,81,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,177
Sandoval,82,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,211
Sandoval,83,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,171
Sandoval,84,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,157
Sandoval,85,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,148
Sandoval,86,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,183
Sandoval,1,Commissioner Of Public Lands,,Republican,AUBREY DUNN,254
Sandoval,2,Commissioner Of Public Lands,,Republican,AUBREY DUNN,163
Sandoval,3,Commissioner Of Public Lands,,Republican,AUBREY DUNN,141
Sandoval,4,Commissioner Of Public Lands,,Republican,AUBREY DUNN,102
Sandoval,5,Commissioner Of Public Lands,,Republican,AUBREY DUNN,387
Sandoval,6,Commissioner Of Public Lands,,Republican,AUBREY DUNN,111
Sandoval,7,Commissioner Of Public Lands,,Republican,AUBREY DUNN,76
Sandoval,8,Commissioner Of Public Lands,,Republican,AUBREY DUNN,21
Sandoval,9,Commissioner Of Public Lands,,Republican,AUBREY DUNN,44
Sandoval,10,Commissioner Of Public Lands,,Republican,AUBREY DUNN,67
Sandoval,11,Commissioner Of Public Lands,,Republican,AUBREY DUNN,343
Sandoval,12,Commissioner Of Public Lands,,Republican,AUBREY DUNN,407
Sandoval,13,Commissioner Of Public Lands,,Republican,AUBREY DUNN,287
Sandoval,14,Commissioner Of Public Lands,,Republican,AUBREY DUNN,47
Sandoval,15,Commissioner Of Public Lands,,Republican,AUBREY DUNN,22
Sandoval,16,Commissioner Of Public Lands,,Republican,AUBREY DUNN,54
Sandoval,17,Commissioner Of Public Lands,,Republican,AUBREY DUNN,79
Sandoval,18,Commissioner Of Public Lands,,Republican,AUBREY DUNN,122
Sandoval,19,Commissioner Of Public Lands,,Republican,AUBREY DUNN,33
Sandoval,20,Commissioner Of Public Lands,,Republican,AUBREY DUNN,52
Sandoval,21,Commissioner Of Public Lands,,Republican,AUBREY DUNN,107
Sandoval,22,Commissioner Of Public Lands,,Republican,AUBREY DUNN,117
Sandoval,23,Commissioner Of Public Lands,,Republican,AUBREY DUNN,94
Sandoval,24,Commissioner Of Public Lands,,Republican,AUBREY DUNN,47
Sandoval,25,Commissioner Of Public Lands,,Republican,AUBREY DUNN,96
Sandoval,26,Commissioner Of Public Lands,,Republican,AUBREY DUNN,44
Sandoval,27,Commissioner Of Public Lands,,Republican,AUBREY DUNN,46
Sandoval,28,Commissioner Of Public Lands,,Republican,AUBREY DUNN,254
Sandoval,29,Commissioner Of Public Lands,,Republican,AUBREY DUNN,23
Sandoval,30,Commissioner Of Public Lands,,Republican,AUBREY DUNN,311
Sandoval,31,Commissioner Of Public Lands,,Republican,AUBREY DUNN,372
Sandoval,32,Commissioner Of Public Lands,,Republican,AUBREY DUNN,168
Sandoval,33,Commissioner Of Public Lands,,Republican,AUBREY DUNN,466
Sandoval,34,Commissioner Of Public Lands,,Republican,AUBREY DUNN,235
Sandoval,35,Commissioner Of Public Lands,,Republican,AUBREY DUNN,233
Sandoval,36,Commissioner Of Public Lands,,Republican,AUBREY DUNN,283
Sandoval,37,Commissioner Of Public Lands,,Republican,AUBREY DUNN,478
Sandoval,38,Commissioner Of Public Lands,,Republican,AUBREY DUNN,334
Sandoval,39,Commissioner Of Public Lands,,Republican,AUBREY DUNN,555
Sandoval,40,Commissioner Of Public Lands,,Republican,AUBREY DUNN,261
Sandoval,41,Commissioner Of Public Lands,,Republican,AUBREY DUNN,385
Sandoval,42,Commissioner Of Public Lands,,Republican,AUBREY DUNN,185
Sandoval,43,Commissioner Of Public Lands,,Republican,AUBREY DUNN,191
Sandoval,44,Commissioner Of Public Lands,,Republican,AUBREY DUNN,376
Sandoval,45,Commissioner Of Public Lands,,Republican,AUBREY DUNN,278
Sandoval,46,Commissioner Of Public Lands,,Republican,AUBREY DUNN,188
Sandoval,47,Commissioner Of Public Lands,,Republican,AUBREY DUNN,413
Sandoval,48,Commissioner Of Public Lands,,Republican,AUBREY DUNN,242
Sandoval,49,Commissioner Of Public Lands,,Republican,AUBREY DUNN,245
Sandoval,50,Commissioner Of Public Lands,,Republican,AUBREY DUNN,368
Sandoval,51,Commissioner Of Public Lands,,Republican,AUBREY DUNN,0
Sandoval,52,Commissioner Of Public Lands,,Republican,AUBREY DUNN,113
Sandoval,53,Commissioner Of Public Lands,,Republican,AUBREY DUNN,373
Sandoval,54,Commissioner Of Public Lands,,Republican,AUBREY DUNN,292
Sandoval,55,Commissioner Of Public Lands,,Republican,AUBREY DUNN,338
Sandoval,56,Commissioner Of Public Lands,,Republican,AUBREY DUNN,149
